location_key,date,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested
SD,10/2/2021,0,0,,,145474,2145,,
SD,10/3/2021,0,0,,,145474,2145,,
SD,10/4/2021,365,15,,,145839,2160,,
SD,10/5/2021,755,1,,,146594,2161,,
SD,10/6/2021,401,6,,,146995,2167,,
SD,10/7/2021,474,3,,,147469,2170,,
SD,10/8/2021,351,1,,,147820,2171,,
SD,10/9/2021,0,0,,,147820,2171,,
SD,10/10/2021,0,0,,,147820,2171,,
SD,10/11/2021,0,0,,,147820,2171,,
SD,10/12/2021,429,6,,,148249,2177,,
SD,10/13/2021,1088,0,,,149337,2177,,
SD,10/14/2021,341,5,,,149678,2182,,
SD,10/15/2021,318,7,,,149996,2189,,
SD,10/16/2021,0,0,,,149996,2189,,
SD,10/17/2021,0,0,,,149996,2189,,
SD,10/18/2021,354,13,,,150350,2202,,
SD,10/19/2021,738,1,,,151088,2203,,
SD,10/20/2021,466,2,,,151554,2205,,
SD,10/21/2021,417,9,,,151971,2214,,
SD,10/22/2021,337,4,,,152308,2218,,
SD,10/23/2021,0,0,,,152308,2218,,
SD,10/24/2021,0,0,,,152308,2218,,
SD,10/25/2021,295,2,,,152603,2220,,
SD,10/26/2021,718,8,,,153321,2228,,
SD,10/27/2021,453,3,,,153774,2231,,
SD,10/28/2021,312,3,,,154086,2234,,
SD,10/29/2021,396,1,,,154482,2235,,
SD,10/30/2021,0,0,,,154482,2235,,
SD,10/31/2021,0,0,,,154482,2235,,
SD,11/1/2021,403,6,,,154885,2241,,
SD,11/2/2021,718,8,,,155603,2249,,
SD,11/3/2021,520,4,,,156123,2253,,
SD,11/4/2021,441,7,,,156564,2260,,
SD,11/5/2021,431,7,,,156995,2267,,
SD,11/6/2021,0,0,,,156995,2267,,
SD,11/7/2021,0,0,,,156995,2267,,
SD,11/8/2021,401,0,,,157396,2267,,
SD,11/9/2021,871,3,,,158267,2270,,
SD,11/10/2021,555,7,,,158822,2277,,
SD,11/11/2021,0,0,,,158822,2277,,
SD,11/12/2021,521,4,,,159343,2281,,
SD,11/13/2021,0,0,,,159343,2281,,
SD,11/14/2021,0,0,,,159343,2281,,
SD,11/15/2021,745,8,,,160088,2289,,
SD,11/16/2021,904,5,,,160992,2294,,
SD,11/17/2021,482,3,,,161474,2297,,
SD,11/18/2021,486,6,,,161960,2303,,
SD,11/19/2021,415,2,,,162375,2305,,
SD,11/20/2021,0,0,,,162375,2305,,
SD,11/21/2021,0,0,,,162375,2305,,
SD,11/22/2021,415,4,,,162790,2309,,
SD,11/23/2021,931,9,,,163721,2318,,
SD,11/24/2021,571,2,,,164292,2320,,
SD,11/25/2021,0,0,,,164292,2320,,
SD,11/26/2021,0,0,,,164292,2320,,
SD,11/27/2021,0,0,,,164292,2320,,
SD,11/28/2021,0,0,,,164292,2320,,
SD,11/29/2021,575,8,,,164867,2328,,
SD,11/30/2021,1341,6,,,166208,2334,,
SD,12/1/2021,936,15,,,167144,2349,,
SD,12/2/2021,615,6,,,167759,2355,,
SD,12/3/2021,512,2,,,168271,2357,,
SD,12/4/2021,0,0,,,168271,2357,,
SD,12/5/2021,0,0,,,168271,2357,,
SD,12/6/2021,492,14,,,168763,2371,,
SD,12/7/2021,1026,4,,,169789,2375,,
SD,12/8/2021,627,9,,,170416,2384,,
SD,12/9/2021,384,8,,,170800,2392,,
SD,12/10/2021,448,6,,,171248,2398,,
SD,12/11/2021,0,0,,,171248,2398,,
SD,12/12/2021,0,0,,,171248,2398,,
SD,12/13/2021,335,9,,,171583,2407,,
SD,12/14/2021,717,4,,,172300,2411,,
SD,12/15/2021,444,8,,,172744,2419,,
SD,12/16/2021,513,11,,,173257,2430,,
SD,12/17/2021,398,3,,,173655,2433,,
SD,12/18/2021,0,0,,,173655,2433,,
SD,12/19/2021,0,0,,,173655,2433,,
SD,12/20/2021,366,5,,,174021,2438,,
SD,12/21/2021,762,11,,,174783,2449,,
SD,12/22/2021,466,1,,,175249,2450,,
SD,12/23/2021,428,6,,,175677,2456,,
SD,12/24/2021,0,0,,,175677,2456,,
SD,12/25/2021,0,0,,,175677,2456,,
SD,12/26/2021,0,0,,,175677,2456,,
SD,12/27/2021,509,13,,,176186,2469,,
SD,12/28/2021,1265,-1,,,177451,2468,,
SD,12/29/2021,944,6,,,178395,2474,,
SD,12/30/2021,809,12,,,179204,2486,,
SD,12/31/2021,0,0,,,179204,2486,,
SD,1/1/2022,0,0,,,179204,2486,,
SD,1/2/2022,0,0,,,179204,2486,,
SD,1/3/2022,779,8,,,179983,2494,,
SD,1/4/2022,3047,4,,,183030,2498,,
SD,1/5/2022,2254,9,,,185284,2507,,
SD,1/6/2022,2183,13,,,187467,2520,,
SD,1/7/2022,1944,2,,,189411,2522,,
SD,1/8/2022,0,0,,,189411,2522,,
SD,1/9/2022,0,0,,,189411,2522,,
SD,1/10/2022,1683,6,,,191094,2528,,
SD,1/11/2022,4110,0,,,195204,2528,,
SD,1/12/2022,2708,6,,,197912,2534,,
SD,1/13/2022,2584,10,,,200496,2544,,
SD,1/14/2022,2641,15,,,203137,2559,,
SD,1/15/2022,0,0,,,203137,2559,,
SD,1/16/2022,0,0,,,203137,2559,,
SD,1/17/2022,0,0,,,203137,2559,,
SD,1/18/2022,2265,1,,,205402,2560,,
SD,1/19/2022,6483,13,,,211885,2573,,
SD,1/20/2022,2588,9,,,214473,2582,,
SD,1/21/2022,2183,19,,,216656,2601,,
SD,1/22/2022,0,0,,,216656,2601,,
SD,1/23/2022,0,0,,,216656,2601,,
SD,1/24/2022,1887,5,,,218543,2606,,
SD,1/25/2022,2829,3,,,221372,2609,,
SD,1/26/2022,1508,14,,,222880,2623,,
SD,1/27/2022,1358,5,,,224238,2628,,
SD,1/28/2022,1145,9,,,225383,2637,,
SD,1/29/2022,0,0,,,225383,2637,,
SD,1/30/2022,0,0,,,225383,2637,,
SD,1/31/2022,1030,13,,,226413,2650,,
SD,2/1/2022,1756,10,,,228169,2660,,
SD,2/2/2022,769,5,,,228938,2665,,
SD,2/3/2022,733,12,,,229671,2677,,
SD,2/4/2022,569,10,,,230240,2687,,
SD,2/5/2022,0,0,,,230240,2687,,
SD,2/6/2022,0,0,,,230240,2687,,
SD,2/7/2022,594,4,,,230834,2691,,
SD,2/8/2022,545,6,,,231379,2697,,
SD,2/9/2022,667,9,,,232046,2706,,
SD,2/10/2022,354,18,,,232400,2724,,
SD,2/11/2022,325,6,,,232725,2730,,
SD,2/12/2022,0,0,,,232725,2730,,
SD,2/13/2022,0,0,,,232725,2730,,
SD,2/14/2022,283,12,,,233008,2742,,
SD,2/15/2022,433,0,,,233441,2742,,
SD,2/16/2022,251,16,,,233692,2758,,
SD,2/17/2022,392,8,,,234084,2766,,
SD,2/18/2022,877,6,,,234961,2772,,
SD,2/19/2022,0,0,,,234961,2772,,
SD,2/20/2022,0,0,,,234961,2772,,
SD,2/21/2022,0,0,,,234961,2772,,
SD,2/22/2022,155,7,,,235116,2779,,
SD,2/23/2022,425,5,,,235541,2784,,
SD,2/24/2022,113,4,,,235654,2788,,
SD,2/25/2022,133,14,,,235787,2802,,
SD,2/26/2022,0,0,,,235787,2802,,
SD,2/27/2022,0,0,,,235787,2802,,
SD,2/28/2022,95,3,,,235882,2805,,
SD,3/1/2022,174,3,,,236056,2808,,
SD,3/2/2022,76,6,,,236132,2814,,
SD,3/3/2022,89,6,,,236221,2820,,
SD,3/4/2022,55,7,,,236276,2827,,
SD,3/5/2022,0,0,,,236276,2827,,
SD,3/6/2022,0,0,,,236276,2827,,
SD,3/7/2022,75,7,,,236351,2834,,
SD,3/8/2022,81,9,,,236432,2843,,
SD,3/9/2022,71,1,,,236503,2844,,
SD,3/10/2022,49,4,,,236552,2848,,
SD,3/11/2022,50,5,,,236602,2853,,
SD,3/12/2022,0,0,,,236602,2853,,
SD,3/13/2022,0,0,,,236602,2853,,
SD,3/14/2022,46,6,,,236648,2859,,
SD,3/15/2022,67,2,,,236715,2861,,
SD,3/16/2022,35,9,,,236750,2870,,
SD,3/17/2022,47,1,,,236797,2871,,
SD,3/18/2022,48,4,,,236845,2875,,
SD,3/19/2022,0,0,,,236845,2875,,
SD,3/20/2022,0,0,,,236845,2875,,
SD,3/21/2022,0,0,,,236845,2875,,
SD,3/22/2022,0,0,,,236845,2875,,
SD,3/23/2022,110,5,,,236955,2880,,
SD,3/24/2022,0,0,,,236955,2880,,
SD,3/25/2022,0,0,,,236955,2880,,
SD,3/26/2022,0,0,,,236955,2880,,
SD,3/27/2022,0,0,,,236955,2880,,
SD,3/28/2022,0,0,,,236955,2880,,
SD,3/29/2022,0,0,,,236955,2880,,
SD,3/30/2022,154,3,,,237109,2883,,
SD,3/31/2022,0,0,,,237109,2883,,
SD,4/1/2022,0,0,,,237109,2883,,
SD,4/2/2022,0,0,,,237109,2883,,
SD,4/3/2022,0,0,,,237109,2883,,
SD,4/4/2022,0,0,,,237109,2883,,
SD,4/5/2022,0,0,,,237109,2883,,
SD,4/6/2022,137,10,,,237246,2893,,
SD,4/7/2022,0,0,,,237246,2893,,
SD,4/8/2022,0,0,,,237246,2893,,
SD,4/9/2022,0,0,,,237246,2893,,
SD,4/10/2022,0,0,,,237246,2893,,
SD,4/11/2022,0,0,,,237246,2893,,
SD,4/12/2022,0,0,,,237246,2893,,
SD,4/13/2022,124,5,,,237370,2898,,
SD,4/14/2022,0,0,,,237370,2898,,
SD,4/15/2022,0,0,,,237370,2898,,
SD,4/16/2022,0,0,,,237370,2898,,
SD,4/17/2022,0,0,,,237370,2898,,
SD,4/18/2022,0,0,,,237370,2898,,
SD,4/19/2022,0,0,,,237370,2898,,
SD,4/20/2022,165,3,,,237535,2901,,
SD,4/21/2022,0,0,,,237535,2901,,
SD,4/22/2022,0,0,,,237535,2901,,
SD,4/23/2022,0,0,,,237535,2901,,
SD,4/24/2022,0,0,,,237535,2901,,
SD,4/25/2022,0,0,,,237535,2901,,
SD,4/26/2022,0,0,,,237535,2901,,
SD,4/27/2022,277,11,,,237812,2912,,
SD,4/28/2022,0,0,,,237812,2912,,
SD,4/29/2022,0,0,,,237812,2912,,
SD,4/30/2022,0,0,,,237812,2912,,
SD,5/1/2022,0,0,,,237812,2912,,
SD,5/2/2022,0,0,,,237812,2912,,
SD,5/3/2022,0,0,,,237812,2912,,
SD,5/4/2022,373,3,,,238185,2915,,
SD,5/5/2022,0,0,,,238185,2915,,
SD,5/6/2022,0,0,,,238185,2915,,
SD,5/7/2022,0,0,,,238185,2915,,
SD,5/8/2022,0,0,,,238185,2915,,
SD,5/9/2022,0,0,,,238185,2915,,
SD,5/10/2022,0,0,,,238185,2915,,
SD,5/11/2022,450,2,,,238635,2917,,
SD,5/12/2022,0,0,,,238635,2917,,
SD,5/13/2022,0,0,,,238635,2917,,
SD,5/14/2022,0,0,,,238635,2917,,
SD,5/15/2022,0,0,,,238635,2917,,
SD,5/16/2022,0,0,,,238635,2917,,
SD,5/17/2022,0,0,,,238635,2917,,
SD,5/18/2022,475,2,,,239110,2919,,
SD,5/19/2022,0,0,,,239110,2919,,
SD,5/20/2022,0,0,,,239110,2919,,
SD,5/21/2022,0,0,,,239110,2919,,
SD,5/22/2022,0,0,,,239110,2919,,
SD,5/23/2022,0,0,,,239110,2919,,
SD,5/24/2022,0,0,,,239110,2919,,
SD,5/25/2022,594,8,,,239704,2927,,
SD,5/26/2022,0,0,,,239704,2927,,
SD,5/27/2022,0,0,,,239704,2927,,
SD,5/28/2022,0,0,,,239704,2927,,
SD,5/29/2022,0,0,,,239704,2927,,
SD,5/30/2022,0,0,,,239704,2927,,
SD,5/31/2022,0,0,,,239704,2927,,
SD,6/1/2022,653,1,,,240357,2928,,
SD,6/2/2022,0,0,,,240357,2928,,
SD,6/3/2022,0,0,,,240357,2928,,
SD,6/4/2022,0,0,,,240357,2928,,
SD,6/5/2022,0,0,,,240357,2928,,
SD,6/6/2022,0,0,,,240357,2928,,
SD,6/7/2022,0,0,,,240357,2928,,
SD,6/8/2022,969,0,,,241326,2928,,
SD,6/9/2022,0,0,,,241326,2928,,
SD,6/10/2022,0,0,,,241326,2928,,
SD,6/11/2022,0,0,,,241326,2928,,
SD,6/12/2022,0,0,,,241326,2928,,
SD,6/13/2022,0,0,,,241326,2928,,
SD,6/14/2022,0,0,,,241326,2928,,
SD,6/15/2022,972,3,,,242298,2931,,
SD,6/16/2022,0,0,,,242298,2931,,
SD,6/17/2022,0,0,,,242298,2931,,
SD,6/18/2022,0,0,,,242298,2931,,
SD,6/19/2022,0,0,,,242298,2931,,
SD,6/20/2022,0,0,,,242298,2931,,
SD,6/21/2022,0,0,,,242298,2931,,
SD,6/22/2022,971,5,,,243269,2936,,
SD,6/23/2022,0,0,,,243269,2936,,
SD,6/24/2022,0,0,,,243269,2936,,
SD,6/25/2022,0,0,,,243269,2936,,
SD,6/26/2022,0,0,,,243269,2936,,
SD,6/27/2022,0,0,,,243269,2936,,
SD,6/28/2022,0,0,,,243269,2936,,
SD,6/29/2022,1254,2,,,244523,2938,,
SD,6/30/2022,0,0,,,244523,2938,,
SD,7/1/2022,0,0,,,244523,2938,,
SD,7/2/2022,0,0,,,244523,2938,,
SD,7/3/2022,0,0,,,244523,2938,,
SD,7/4/2022,0,0,,,244523,2938,,
SD,7/5/2022,0,0,,,244523,2938,,
SD,7/6/2022,1182,2,,,245705,2940,,
SD,7/7/2022,0,0,,,245705,2940,,
SD,7/8/2022,0,0,,,245705,2940,,
SD,7/9/2022,0,0,,,245705,2940,,
SD,7/10/2022,0,0,,,245705,2940,,
SD,7/11/2022,0,0,,,245705,2940,,
SD,7/12/2022,0,0,,,245705,2940,,
SD,7/13/2022,1569,5,,,247274,2945,,
SD,7/14/2022,0,0,,,247274,2945,,
SD,7/15/2022,0,0,,,247274,2945,,
SD,7/16/2022,0,0,,,247274,2945,,
SD,7/17/2022,0,0,,,247274,2945,,
SD,7/18/2022,0,0,,,247274,2945,,
SD,7/19/2022,0,0,,,247274,2945,,
SD,7/20/2022,1514,2,,,248788,2947,,
SD,7/21/2022,0,0,,,248788,2947,,
SD,7/22/2022,0,0,,,248788,2947,,
SD,7/23/2022,0,0,,,248788,2947,,
SD,7/24/2022,0,0,,,248788,2947,,
SD,7/25/2022,0,0,,,248788,2947,,
SD,7/26/2022,0,0,,,248788,2947,,
SD,7/27/2022,1498,9,,,250286,2956,,
SD,7/28/2022,0,0,,,250286,2956,,
SD,7/29/2022,0,0,,,250286,2956,,
SD,7/30/2022,0,0,,,250286,2956,,
SD,7/31/2022,0,0,,,250286,2956,,
SD,8/1/2022,0,0,,,250286,2956,,
SD,8/2/2022,0,0,,,250286,2956,,
SD,8/3/2022,1574,7,,,251860,2963,,
SD,8/4/2022,0,0,,,251860,2963,,
SD,8/5/2022,0,0,,,251860,2963,,
SD,8/6/2022,0,0,,,251860,2963,,
SD,8/7/2022,0,0,,,251860,2963,,
SD,8/8/2022,0,0,,,251860,2963,,
SD,8/9/2022,0,0,,,251860,2963,,
SD,8/10/2022,1372,10,,,253232,2973,,
SD,8/11/2022,0,0,,,253232,2973,,
SD,8/12/2022,0,0,,,253232,2973,,
SD,8/13/2022,0,0,,,253232,2973,,
SD,8/14/2022,0,0,,,253232,2973,,
SD,8/15/2022,0,0,,,253232,2973,,
SD,8/16/2022,0,0,,,253232,2973,,
SD,8/17/2022,1438,6,,,254670,2979,,
SD,8/18/2022,0,0,,,254670,2979,,
SD,8/19/2022,0,0,,,254670,2979,,
SD,8/20/2022,0,0,,,254670,2979,,
SD,8/21/2022,0,0,,,254670,2979,,
SD,8/22/2022,0,0,,,254670,2979,,
SD,8/23/2022,0,0,,,254670,2979,,
SD,8/24/2022,1585,5,,,256255,2984,,
SD,8/25/2022,0,0,,,256255,2984,,
SD,8/26/2022,0,0,,,256255,2984,,
SD,8/27/2022,0,0,,,256255,2984,,
SD,8/28/2022,0,0,,,256255,2984,,
SD,8/29/2022,0,0,,,256255,2984,,
SD,8/30/2022,0,0,,,256255,2984,,
SD,8/31/2022,1292,9,,,257547,2993,,
SD,9/1/2022,0,0,,,257547,2993,,
SD,9/2/2022,0,0,,,257547,2993,,
SD,9/3/2022,0,0,,,257547,2993,,
SD,9/4/2022,0,0,,,257547,2993,,
SD,9/5/2022,0,0,,,257547,2993,,
SD,9/6/2022,0,0,,,257547,2993,,
SD,9/7/2022,963,9,,,258510,3002,,
SD,9/8/2022,0,0,,,258510,3002,,
SD,9/9/2022,0,0,,,258510,3002,,
SD,9/10/2022,0,0,,,258510,3002,,
SD,9/11/2022,0,0,,,258510,3002,,
SD,9/12/2022,0,0,,,258510,3002,,
SD,9/13/2022,0,0,,,258510,3002,,
SD,9/14/2022,1173,12,,,259683,3014,,
SD,9/15/2022,0,0,,,259683,3014,,
TN,3/5/2020,0,0,,0,1,0,,
TN,3/6/2020,0,0,,0,1,0,,
TN,3/7/2020,0,0,,0,1,0,,
TN,3/8/2020,2,0,,0,3,0,,
TN,3/9/2020,0,0,,0,3,0,,
TN,3/10/2020,4,0,,0,7,0,,
TN,3/11/2020,0,0,,0,7,0,,
TN,3/12/2020,11,0,,0,18,0,,
TN,3/13/2020,8,0,,0,26,0,,
TN,3/14/2020,6,0,,0,32,0,,
TN,3/15/2020,7,0,,0,39,0,,
TN,3/16/2020,13,0,,0,52,0,,
TN,3/17/2020,21,0,,0,73,0,,
TN,3/18/2020,25,0,,0,98,0,,
TN,3/19/2020,56,0,,0,154,0,,
TN,3/20/2020,74,0,,0,228,0,,
TN,3/21/2020,143,0,,0,371,2,,
TN,3/22/2020,134,0,,0,505,2,,
TN,3/23/2020,110,2,,0,615,2,,
TN,3/24/2020,52,0,,11144,667,2,,11144
TN,3/25/2020,117,1,,652,784,3,,11796
TN,3/26/2020,173,0,,3113,957,3,,14909
TN,3/27/2020,246,3,,1182,1203,6,,16091
TN,3/28/2020,170,0,,2247,1373,6,,18338
TN,3/29/2020,164,1,,2236,1537,7,,20574
TN,3/30/2020,297,6,,2730,1834,13,,23304
TN,3/31/2020,405,10,,4056,2239,23,121,27360
TN,4/1/2020,444,1,16,5092,2683,24,137,32452
TN,4/2/2020,162,8,83,2159,2845,32,220,34611
TN,4/3/2020,222,5,28,3228,3067,37,248,37839
TN,4/4/2020,254,6,168,3552,3321,43,416,41391
TN,4/5/2020,312,1,-121,3909,3633,44,295,45300
TN,4/6/2020,169,21,61,2050,3802,65,356,47350
TN,4/7/2020,336,7,110,5524,4138,72,466,52874
TN,4/8/2020,224,7,126,3744,4362,79,592,56618
TN,4/9/2020,272,15,329,3231,4634,94,921,59849
TN,4/10/2020,228,4,224,2950,4862,98,1145,62799
TN,4/11/2020,252,3,241,4029,5114,101,1386,66828
TN,4/12/2020,194,0,118,3919,5308,101,1504,70747
TN,4/13/2020,302,8,167,5448,5610,109,1671,76195
TN,4/14/2020,213,15,298,2636,5823,124,1969,78831
TN,4/15/2020,256,11,227,2065,6079,135,2196,80896
TN,4/16/2020,183,6,590,4153,6262,141,2786,85049
TN,4/17/2020,327,1,231,2224,6589,142,3017,87273
TN,4/18/2020,173,3,217,3313,6762,145,3234,90586
TN,4/19/2020,308,3,110,6512,7070,148,3344,97098
TN,4/20/2020,168,4,231,3591,7238,152,3575,100689
TN,4/21/2020,156,5,253,7493,7394,157,3828,108182
TN,4/22/2020,448,9,184,6798,7842,166,4012,114980
TN,4/23/2020,424,4,181,8120,8266,170,4193,123100
TN,4/24/2020,460,-2,177,8228,8726,168,4370,131328
TN,4/25/2020,463,10,97,10078,9189,178,4467,141406
TN,4/26/2020,478,3,60,6068,9667,181,4527,147474
TN,4/27/2020,251,3,193,6928,9918,184,4720,154402
TN,4/28/2020,134,4,201,7526,10052,188,4921,161928
TN,4/29/2020,314,7,219,6621,10366,195,5140,168549
TN,4/30/2020,369,4,198,9077,10735,199,5338,177626
TN,5/1/2020,1156,5,208,8506,11891,204,5546,186132
TN,5/2/2020,770,5,172,10144,12661,209,5718,196276
TN,5/3/2020,516,1,96,8331,13177,210,5814,204607
TN,5/4/2020,394,9,267,6836,13571,219,6081,211443
TN,5/5/2020,119,7,275,7353,13690,226,6356,218796
TN,5/6/2020,248,13,208,8305,13938,239,6564,227101
TN,5/7/2020,158,-2,219,9227,14096,237,6783,236328
TN,5/8/2020,345,4,228,7250,14441,241,7011,243578
TN,5/9/2020,327,1,358,9170,14768,242,7369,252748
TN,5/10/2020,217,1,159,9121,14985,243,7528,261869
TN,5/11/2020,559,8,510,11408,15544,251,8038,273277
TN,5/12/2020,567,14,298,10647,16111,265,8336,283924
TN,5/13/2020,259,8,288,8993,16370,273,8624,292917
TN,5/14/2020,329,14,257,9400,16699,287,8881,302317
TN,5/15/2020,271,3,399,7439,16970,290,9280,309756
TN,5/16/2020,318,5,249,10445,17288,295,9529,320201
TN,5/17/2020,100,3,123,5079,17388,298,9652,325280
TN,5/18/2020,623,3,234,12148,18011,301,9886,337428
TN,5/19/2020,367,4,1083,8695,18378,305,10969,346123
TN,5/20/2020,154,4,814,7890,18532,309,11783,354013
TN,5/21/2020,429,4,408,6570,18961,313,12191,360583
TN,5/22/2020,433,2,375,7587,19394,315,12566,368170
TN,5/23/2020,395,14,179,5588,19789,329,12745,373758
TN,5/24/2020,356,7,92,9818,20145,336,12837,383576
TN,5/25/2020,462,2,236,12643,20607,338,13073,396219
TN,5/26/2020,358,5,271,7285,20965,343,13344,403504
TN,5/27/2020,341,10,572,6126,21306,353,13916,409630
TN,5/28/2020,373,3,716,6359,21679,356,14632,415989
TN,5/29/2020,406,4,333,5978,22085,360,14965,421967
TN,5/30/2020,481,4,228,5079,22566,364,15193,427046
TN,5/31/2020,440,0,107,8931,23006,364,15300,435977
TN,6/1/2020,548,3,264,12516,23554,367,15564,448493
TN,6/2/2020,821,14,352,13643,24375,381,15916,462136
TN,6/3/2020,447,7,403,8643,24822,388,16319,470779
TN,6/4/2020,298,13,324,5359,25120,401,16643,476138
TN,6/5/2020,400,7,282,6034,25520,408,16925,482172
TN,6/6/2020,551,9,199,9249,26071,417,17124,491421
TN,6/7/2020,310,1,98,7347,26381,418,17222,498768
TN,6/8/2020,563,3,341,13995,26944,421,17563,512763
TN,6/9/2020,631,14,450,8434,27575,435,18013,521197
TN,6/10/2020,486,1,503,7438,28061,436,18516,528635
TN,6/11/2020,477,5,476,6461,28538,441,18992,535096
TN,6/12/2020,588,27,433,59864,29126,468,19425,594960
TN,6/13/2020,415,4,306,6201,29541,472,19731,601161
TN,6/14/2020,891,3,165,13882,30432,475,19896,615043
TN,6/15/2020,728,8,166,14726,31160,483,20062,629769
TN,6/16/2020,670,10,648,9003,31830,493,20710,638772
TN,6/17/2020,313,4,572,5572,32143,497,21282,644344
TN,6/18/2020,686,12,667,7816,32829,509,21949,652160
TN,6/19/2020,1188,6,582,15176,34017,515,22531,667336
TN,6/20/2020,429,9,307,7765,34446,524,22838,675101
TN,6/21/2020,656,2,229,10280,35102,526,23067,685381
TN,6/22/2020,451,5,500,14473,35553,531,23567,699854
TN,6/23/2020,750,11,501,5310,36303,542,24068,705164
TN,6/24/2020,932,14,625,12874,37235,556,24693,718038
TN,6/25/2020,799,11,587,9230,38034,567,25280,727268
TN,6/26/2020,1410,10,473,14469,39444,577,25753,741737
TN,6/27/2020,728,7,406,6492,40172,584,26159,748229
TN,6/28/2020,0,0,0,0,40172,584,26159,748229
TN,6/29/2020,2125,8,803,28629,42297,592,26962,776858
TN,6/30/2020,1212,12,637,15921,43509,604,27599,792779
TN,7/1/2020,1806,5,684,24743,45315,609,28283,817522
TN,7/2/2020,1575,11,655,20562,46890,620,28938,838084
TN,7/3/2020,1822,13,653,24037,48712,633,29591,862121
TN,7/4/2020,1428,4,452,16109,50140,637,30043,878230
TN,7/5/2020,1291,9,211,17566,51431,646,30254,895796
TN,7/6/2020,724,7,766,8441,52155,653,31020,904237
TN,7/7/2020,1359,12,807,16564,53514,665,31827,920801
TN,7/8/2020,2472,20,909,29739,55986,685,32736,950540
TN,7/9/2020,1605,25,873,21736,57591,710,33609,972276
TN,7/10/2020,1955,13,1131,21838,59546,723,34740,994114
TN,7/11/2020,1460,15,695,12502,61006,738,35435,1006616
TN,7/12/2020,954,3,420,10882,61960,741,35855,1017498
TN,7/13/2020,3314,8,1141,35926,65274,749,36996,1053424
TN,7/14/2020,1514,18,1276,17896,66788,767,38272,1071320
TN,7/15/2020,2273,16,1585,25733,69061,783,39857,1097053
TN,7/16/2020,2479,13,1393,25985,71540,796,41250,1123038
TN,7/17/2020,2279,19,1484,26953,73819,815,42734,1149991
TN,7/18/2020,2517,23,972,22922,76336,838,43706,1172913
TN,7/19/2020,1779,5,613,23630,78115,843,44319,1196543
TN,7/20/2020,1639,4,1655,17840,79754,847,45974,1214383
TN,7/21/2020,2190,24,1878,23028,81944,871,47852,1237411
TN,7/22/2020,2473,17,1896,25582,84417,888,49748,1262993
TN,7/23/2020,2570,37,1913,32122,86987,925,51661,1295115
TN,7/24/2020,2091,13,1322,26592,89078,938,52983,1321707
TN,7/25/2020,1718,26,825,9721,90796,964,53808,1331428
TN,7/26/2020,3140,3,922,50431,93936,967,54730,1381859
TN,7/27/2020,2553,11,2509,28537,96489,978,57239,1410396
TN,7/28/2020,2555,0,0,25037,99044,978,57239,1435433
TN,7/29/2020,1778,42,4890,19687,100822,1020,62129,1455120
TN,7/30/2020,2049,13,2105,24549,102871,1033,64234,1479669
TN,7/31/2020,3088,27,2123,32555,105959,1060,66357,1512224
TN,8/1/2020,2225,7,1294,29391,108184,1067,67651,1541615
TN,8/2/2020,1443,6,820,19406,109627,1073,68471,1561021
TN,8/3/2020,1009,19,2407,12201,110636,1092,70878,1573222
TN,8/4/2020,1805,25,2381,18088,112441,1117,73259,1591310
TN,8/5/2020,1657,27,2291,19294,114098,1144,75550,1610604
TN,8/6/2020,2252,42,2008,23038,116350,1186,77558,1633642
TN,8/7/2020,2432,20,1799,26695,118782,1206,79357,1660337
TN,8/8/2020,1803,9,983,23385,120585,1215,80340,1683722
TN,8/9/2020,2127,8,657,27597,122712,1223,80997,1711319
TN,8/10/2020,1202,10,2173,14771,123914,1233,83170,1726090
TN,8/11/2020,1001,38,2143,12785,124915,1271,85313,1738875
TN,8/12/2020,1478,18,1977,18815,126393,1289,87290,1757690
TN,8/13/2020,2118,24,1861,27956,128511,1313,89151,1785646
TN,8/14/2020,1947,13,2172,24254,130458,1326,91323,1809900
TN,8/15/2020,1289,19,777,17620,131747,1345,92100,1827520
TN,8/16/2020,1961,21,555,27495,133708,1366,92655,1855015
TN,8/17/2020,1036,21,2157,13746,134744,1387,94812,1868761
TN,8/18/2020,1034,39,2084,23114,135778,1426,96896,1891875
TN,8/19/2020,2022,26,2189,34482,137800,1452,99085,1926357
TN,8/20/2020,1375,36,1882,23047,139175,1488,100967,1949404
TN,8/21/2020,1669,61,1719,29005,140844,1549,102686,1978409
TN,8/22/2020,1239,14,740,26452,142083,1563,103426,2004861
TN,8/23/2020,1854,4,628,37395,143937,1567,104054,2042256
TN,8/24/2020,667,21,1987,14085,144604,1588,106041,2056341
TN,8/25/2020,813,40,1994,15105,145417,1628,108035,2071446
TN,8/26/2020,1936,20,1730,27382,147353,1648,109765,2098828
TN,8/27/2020,1826,25,1651,25965,149179,1673,111416,2124793
TN,8/28/2020,1636,28,1897,27222,150815,1701,113313,2152015
TN,8/29/2020,1465,24,786,21391,152280,1725,114099,2173406
TN,8/30/2020,835,22,670,11958,153115,1747,114769,2185364
TN,8/31/2020,1818,7,2095,11952,154933,1754,116864,2197316
TN,9/1/2020,1396,27,2021,16633,156329,1781,118885,2213949
TN,9/2/2020,1502,16,1790,20349,157831,1797,120675,2234298
TN,9/3/2020,1715,18,20893,26633,159546,1815,141568,2260931
